date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-07-24,1574155.0,938.0,125864.0,628.0,3837.0,0.0,25.0,204.0,0.0,2.0,31572.0,2908.0,3.0,410419.0,1888.0,758.0,3646.0,21.0,3534.0,20730.0,6.0,1189.0,1296.0,3.0,224.0,2.0,5.0,10537.0,3.0,1444.0,208.0,245501.0,0.0,0.0,1463.0,29.0,65.0,15.0,1349.0,2544.0,391.0,2.0,229.0,15.0,16817.0,415.0,41364.0,17.0,411.0,0.0,3124.0,1469.0,581.0,25.0,3.0,23.0,748.0,370.0,226.0,35.0,0.0,8405.0,6173.0,6014.0,2117.0,398.0,19.0,4.0,418.0,1943.0,99831.0,35991.0,0.0,0.0,0.0,63.0,3510.0,706.0,0.0,373.0,48.0,42.0,3044.0,3737.0,0.0,176.0,0.0,0.0,5.0,3.0,6190.0,0.0,350.0,108.0,30.0,358.0,597905.0,4692.0,86.0,6.0,228065.0,10822.0,0.0,16489.0,15026.0,141.0,0.0,11408.0,1389.0,15.0,3140.0,6.0,37.0,12086.0,3024.0,0.0,902.0,4846.0,0.0,0.0,19.0,607.0,175.0,81.0,362.0,2.0,71.0,9673.0,359449.0,414.0,2271.0,646.0,60.0,235.0,66.0,3.0,0.0,7.0,538.0,1.0,71.0,49775.0,0.0,1586.0,0.0,57.0,0.0,0.0,1473.0,300.0,10.0,558.0,0.0,857.0,961.0,1.0,9.0,301.0,5.0,4120.0,0.0,554166.0,0.0,1044.0,4.0,55.0,1909.0,10807.0,15566.0,0.0,2899.0,8151.0,4.0,721.0,25891.0,11080.0,0.0,2225.0,2143.0,2008.0,3180.0,47.0,4612.0,44384.0,240.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,16.0,18936.0,655.0,2425.0,8.0,83.0,1873.0,1.0,78.0,104.0,0.0,60.0,86695.0,381966.0,328.0,55.0,10235.0,107.0,512.0,214.0,1618.0,720.0,102.0,329.0,0.0,32.0,0.0,56.0,0.0,0.0,3.0,103.0,6736.0,0.0,6.0,0.0,40.0,5084.0,2258.0,4340.0,466267.0,116.0,606281.0,52.0,0.0,0.0,0.0,2388.0,12.0,0.0,196.0,846.0,496.0
2020-07-25,1574155.0,938.0,125864.0,628.0,3837.0,0.0,25.0,204.0,0.0,2.0,31572.0,2908.0,3.0,410419.0,1888.0,758.0,3646.0,21.0,3534.0,20730.0,6.0,1189.0,1296.0,3.0,224.0,2.0,5.0,10537.0,3.0,1444.0,208.0,245501.0,0.0,0.0,1463.0,29.0,65.0,15.0,1349.0,2544.0,391.0,2.0,229.0,15.0,16817.0,415.0,41364.0,17.0,411.0,0.0,3124.0,1469.0,581.0,25.0,3.0,23.0,748.0,370.0,226.0,35.0,0.0,8405.0,6173.0,6014.0,2117.0,398.0,19.0,4.0,418.0,1943.0,99831.0,35991.0,0.0,0.0,0.0,63.0,3510.0,706.0,0.0,373.0,48.0,42.0,3044.0,3737.0,0.0,176.0,0.0,0.0,5.0,3.0,6190.0,0.0,350.0,108.0,30.0,358.0,597905.0,4692.0,86.0,6.0,228065.0,10822.0,0.0,16489.0,15026.0,141.0,0.0,11408.0,1389.0,15.0,3140.0,6.0,37.0,12086.0,3024.0,0.0,902.0,4846.0,0.0,0.0,19.0,607.0,175.0,81.0,362.0,2.0,71.0,9673.0,359449.0,414.0,2271.0,646.0,60.0,235.0,66.0,3.0,0.0,7.0,538.0,1.0,71.0,49775.0,0.0,1586.0,0.0,57.0,0.0,0.0,1473.0,300.0,10.0,558.0,0.0,857.0,961.0,1.0,9.0,301.0,5.0,4120.0,0.0,554166.0,0.0,1044.0,4.0,55.0,1909.0,10807.0,15566.0,0.0,2899.0,8151.0,4.0,721.0,25891.0,11080.0,0.0,2225.0,2143.0,2008.0,3180.0,47.0,4612.0,44384.0,240.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,16.0,18936.0,655.0,2425.0,8.0,83.0,1873.0,1.0,78.0,104.0,0.0,60.0,86695.0,381966.0,328.0,55.0,10235.0,107.0,512.0,214.0,1618.0,720.0,102.0,329.0,0.0,32.0,0.0,56.0,0.0,0.0,3.0,103.0,6736.0,0.0,6.0,0.0,40.0,5084.0,2258.0,4340.0,466267.0,116.0,606281.0,52.0,0.0,0.0,0.0,2388.0,12.0,0.0,196.0,846.0,496.0
2020-07-26,1742871.0,747.0,125623.0,664.0,4215.0,0.0,17.0,229.0,0.0,6.0,39247.0,2440.0,9.0,484625.0,2509.0,827.0,2676.0,187.0,2743.0,18928.0,4.0,1049.0,2270.0,8.0,168.0,1.0,6.0,10354.0,1.0,1888.0,164.0,297038.0,0.0,0.0,1674.0,35.0,23.0,54.0,186.0,3535.0,244.0,0.0,141.0,26.0,14746.0,902.0,51401.0,20.0,526.0,0.0,3700.0,1582.0,539.0,33.0,1.0,16.0,1353.0,427.0,272.0,36.0,0.0,9377.0,6654.0,4411.0,2713.0,143.0,12.0,11.0,413.0,3745.0,111956.0,48384.0,26.0,0.0,1.0,151.0,5565.0,677.0,0.0,669.0,165.0,103.0,3936.0,4635.0,5.0,247.0,0.0,0.0,8.0,22.0,10683.0,0.0,436.0,4.0,32.0,285.0,606960.0,5814.0,120.0,16.0,307904.0,12257.0,0.0,17233.0,17353.0,115.0,0.0,11867.0,1648.0,63.0,4740.0,1.0,96.0,11381.0,3893.0,0.0,1300.0,4405.0,0.0,1.0,27.0,807.0,87.0,64.0,721.0,0.0,30.0,11483.0,439930.0,473.0,2017.0,650.0,120.0,336.0,31.0,24.0,0.0,7.0,338.0,1.0,91.0,50177.0,0.0,2034.0,3.0,1.0,0.0,1.0,2630.0,181.0,9.0,431.0,0.0,955.0,1298.0,0.0,3.0,292.0,20.0,3870.0,0.0,563202.0,0.0,953.0,2.0,88.0,2561.0,9354.0,9970.0,0.0,3208.0,6585.0,24.0,767.0,30424.0,13123.0,0.0,2876.0,1700.0,1678.0,2728.0,33.0,6987.0,40939.0,213.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,119.0,16557.0,883.0,2765.0,1.0,67.0,2233.0,15.0,200.0,134.0,0.0,67.0,83321.0,454903.0,405.0,86.0,14507.0,58.0,623.0,362.0,1384.0,809.0,131.0,316.0,0.0,42.0,0.0,79.0,0.0,0.0,11.0,95.0,6456.0,0.0,17.0,0.0,52.0,6046.0,1851.0,4969.0,467901.0,69.0,683678.0,129.0,0.0,0.0,0.0,3072.0,36.0,0.0,93.0,1348.0,956.0
2020-07-27,1742871.0,747.0,125623.0,664.0,4215.0,0.0,17.0,229.0,0.0,6.0,39247.0,2440.0,9.0,484625.0,2509.0,827.0,2676.0,187.0,2743.0,18928.0,4.0,1049.0,2270.0,8.0,168.0,1.0,6.0,10354.0,1.0,1888.0,164.0,297038.0,0.0,0.0,1674.0,35.0,23.0,54.0,186.0,3535.0,244.0,0.0,141.0,26.0,14746.0,902.0,51401.0,20.0,526.0,0.0,3700.0,1582.0,539.0,33.0,1.0,16.0,1353.0,427.0,272.0,36.0,0.0,9377.0,6654.0,4411.0,2713.0,143.0,12.0,11.0,413.0,3745.0,111956.0,48384.0,26.0,0.0,1.0,151.0,5565.0,677.0,0.0,669.0,165.0,103.0,3936.0,4635.0,5.0,247.0,0.0,0.0,8.0,22.0,10683.0,0.0,436.0,4.0,32.0,285.0,606960.0,5814.0,120.0,16.0,307904.0,12257.0,0.0,17233.0,17353.0,115.0,0.0,11867.0,1648.0,63.0,4740.0,1.0,96.0,11381.0,3893.0,0.0,1300.0,4405.0,0.0,1.0,27.0,807.0,87.0,64.0,721.0,0.0,30.0,11483.0,439930.0,473.0,2017.0,650.0,120.0,336.0,31.0,24.0,0.0,7.0,338.0,1.0,91.0,50177.0,0.0,2034.0,3.0,1.0,0.0,1.0,2630.0,181.0,9.0,431.0,0.0,955.0,1298.0,0.0,3.0,292.0,20.0,3870.0,0.0,563202.0,0.0,953.0,2.0,88.0,2561.0,9354.0,9970.0,0.0,3208.0,6585.0,24.0,767.0,30424.0,13123.0,0.0,2876.0,1700.0,1678.0,2728.0,33.0,6987.0,40939.0,213.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,119.0,16557.0,883.0,2765.0,1.0,67.0,2233.0,15.0,200.0,134.0,0.0,67.0,83321.0,454903.0,405.0,86.0,14507.0,58.0,623.0,362.0,1384.0,809.0,131.0,316.0,0.0,42.0,0.0,79.0,0.0,0.0,11.0,95.0,6456.0,0.0,17.0,0.0,52.0,6046.0,1851.0,4969.0,467901.0,69.0,683678.0,129.0,0.0,0.0,0.0,3072.0,36.0,0.0,93.0,1348.0,956.0
2020-07-28,1742871.0,747.0,125623.0,664.0,4215.0,0.0,17.0,229.0,0.0,6.0,39247.0,2440.0,9.0,484625.0,2509.0,827.0,2676.0,187.0,2743.0,18928.0,4.0,1049.0,2270.0,8.0,168.0,1.0,6.0,10354.0,1.0,1888.0,164.0,297038.0,0.0,0.0,1674.0,35.0,23.0,54.0,186.0,3535.0,244.0,0.0,141.0,26.0,14746.0,902.0,51401.0,20.0,526.0,0.0,3700.0,1582.0,539.0,33.0,1.0,16.0,1353.0,427.0,272.0,36.0,0.0,9377.0,6654.0,4411.0,2713.0,143.0,12.0,11.0,413.0,3745.0,111956.0,48384.0,26.0,0.0,1.0,151.0,5565.0,677.0,0.0,669.0,165.0,103.0,3936.0,4635.0,5.0,247.0,0.0,0.0,8.0,22.0,10683.0,0.0,436.0,4.0,32.0,285.0,606960.0,5814.0,120.0,16.0,307904.0,12257.0,0.0,17233.0,17353.0,115.0,0.0,11867.0,1648.0,63.0,4740.0,1.0,96.0,11381.0,3893.0,0.0,1300.0,4405.0,0.0,1.0,27.0,807.0,87.0,64.0,721.0,0.0,30.0,11483.0,439930.0,473.0,2017.0,650.0,120.0,336.0,31.0,24.0,0.0,7.0,338.0,1.0,91.0,50177.0,0.0,2034.0,3.0,1.0,0.0,1.0,2630.0,181.0,9.0,431.0,0.0,955.0,1298.0,0.0,3.0,292.0,20.0,3870.0,0.0,563202.0,0.0,953.0,2.0,88.0,2561.0,9354.0,9970.0,0.0,3208.0,6585.0,24.0,767.0,30424.0,13123.0,0.0,2876.0,1700.0,1678.0,2728.0,33.0,6987.0,40939.0,213.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,119.0,16557.0,883.0,2765.0,1.0,67.0,2233.0,15.0,200.0,134.0,0.0,67.0,83321.0,454903.0,405.0,86.0,14507.0,58.0,623.0,362.0,1384.0,809.0,131.0,316.0,0.0,42.0,0.0,79.0,0.0,0.0,11.0,95.0,6456.0,0.0,17.0,0.0,52.0,6046.0,1851.0,4969.0,467901.0,69.0,683678.0,129.0,0.0,0.0,0.0,3072.0,36.0,0.0,93.0,1348.0,956.0
2020-07-29,1742871.0,747.0,125623.0,664.0,4215.0,0.0,17.0,229.0,0.0,6.0,39247.0,2440.0,9.0,484625.0,2509.0,827.0,2676.0,187.0,2743.0,18928.0,4.0,1049.0,2270.0,8.0,168.0,1.0,6.0,10354.0,1.0,1888.0,164.0,297038.0,0.0,0.0,1674.0,35.0,23.0,54.0,186.0,3535.0,244.0,0.0,141.0,26.0,14746.0,902.0,51401.0,20.0,526.0,0.0,3700.0,1582.0,539.0,33.0,1.0,16.0,1353.0,427.0,272.0,36.0,0.0,9377.0,6654.0,4411.0,2713.0,143.0,12.0,11.0,413.0,3745.0,111956.0,48384.0,26.0,0.0,1.0,151.0,5565.0,677.0,0.0,669.0,165.0,103.0,3936.0,4635.0,5.0,247.0,0.0,0.0,8.0,22.0,10683.0,0.0,436.0,4.0,32.0,285.0,606960.0,5814.0,120.0,16.0,307904.0,12257.0,0.0,17233.0,17353.0,115.0,0.0,11867.0,1648.0,63.0,4740.0,1.0,96.0,11381.0,3893.0,0.0,1300.0,4405.0,0.0,1.0,27.0,807.0,87.0,64.0,721.0,0.0,30.0,11483.0,439930.0,473.0,2017.0,650.0,120.0,336.0,31.0,24.0,0.0,7.0,338.0,1.0,91.0,50177.0,0.0,2034.0,3.0,1.0,0.0,1.0,2630.0,181.0,9.0,431.0,0.0,955.0,1298.0,0.0,3.0,292.0,20.0,3870.0,0.0,563202.0,0.0,953.0,2.0,88.0,2561.0,9354.0,9970.0,0.0,3208.0,6585.0,24.0,767.0,30424.0,13123.0,0.0,2876.0,1700.0,1678.0,2728.0,33.0,6987.0,40939.0,213.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,119.0,16557.0,883.0,2765.0,1.0,67.0,2233.0,15.0,200.0,134.0,0.0,67.0,83321.0,454903.0,405.0,86.0,14507.0,58.0,623.0,362.0,1384.0,809.0,131.0,316.0,0.0,42.0,0.0,79.0,0.0,0.0,11.0,95.0,6456.0,0.0,17.0,0.0,52.0,6046.0,1851.0,4969.0,467901.0,69.0,683678.0,129.0,0.0,0.0,0.0,3072.0,36.0,0.0,93.0,1348.0,956.0
2020-07-30,1742871.0,747.0,125623.0,664.0,4215.0,0.0,17.0,229.0,0.0,6.0,39247.0,2440.0,9.0,484625.0,2509.0,827.0,2676.0,187.0,2743.0,18928.0,4.0,1049.0,2270.0,8.0,168.0,1.0,6.0,10354.0,1.0,1888.0,164.0,297038.0,0.0,0.0,1674.0,35.0,23.0,54.0,186.0,3535.0,244.0,0.0,141.0,26.0,14746.0,902.0,51401.0,20.0,526.0,0.0,3700.0,1582.0,539.0,33.0,1.0,16.0,1353.0,427.0,272.0,36.0,0.0,9377.0,6654.0,4411.0,2713.0,143.0,12.0,11.0,413.0,3745.0,111956.0,48384.0,26.0,0.0,1.0,151.0,5565.0,677.0,0.0,669.0,165.0,103.0,3936.0,4635.0,5.0,247.0,0.0,0.0,8.0,22.0,10683.0,0.0,436.0,4.0,32.0,285.0,606960.0,5814.0,120.0,16.0,307904.0,12257.0,0.0,17233.0,17353.0,115.0,0.0,11867.0,1648.0,63.0,4740.0,1.0,96.0,11381.0,3893.0,0.0,1300.0,4405.0,0.0,1.0,27.0,807.0,87.0,64.0,721.0,0.0,30.0,11483.0,439930.0,473.0,2017.0,650.0,120.0,336.0,31.0,24.0,0.0,7.0,338.0,1.0,91.0,50177.0,0.0,2034.0,3.0,1.0,0.0,1.0,2630.0,181.0,9.0,431.0,0.0,955.0,1298.0,0.0,3.0,292.0,20.0,3870.0,0.0,563202.0,0.0,953.0,2.0,88.0,2561.0,9354.0,9970.0,0.0,3208.0,6585.0,24.0,767.0,30424.0,13123.0,0.0,2876.0,1700.0,1678.0,2728.0,33.0,6987.0,40939.0,213.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,119.0,16557.0,883.0,2765.0,1.0,67.0,2233.0,15.0,200.0,134.0,0.0,67.0,83321.0,454903.0,405.0,86.0,14507.0,58.0,623.0,362.0,1384.0,809.0,131.0,316.0,0.0,42.0,0.0,79.0,0.0,0.0,11.0,95.0,6456.0,0.0,17.0,0.0,52.0,6046.0,1851.0,4969.0,467901.0,69.0,683678.0,129.0,0.0,0.0,0.0,3072.0,36.0,0.0,93.0,1348.0,956.0
2020-07-31,1742871.0,747.0,125623.0,664.0,4215.0,0.0,17.0,229.0,0.0,6.0,39247.0,2440.0,9.0,484625.0,2509.0,827.0,2676.0,187.0,2743.0,18928.0,4.0,1049.0,2270.0,8.0,168.0,1.0,6.0,10354.0,1.0,1888.0,164.0,297038.0,0.0,0.0,1674.0,35.0,23.0,54.0,186.0,3535.0,244.0,0.0,141.0,26.0,14746.0,902.0,51401.0,20.0,526.0,0.0,3700.0,1582.0,539.0,33.0,1.0,16.0,1353.0,427.0,272.0,36.0,0.0,9377.0,6654.0,4411.0,2713.0,143.0,12.0,11.0,413.0,3745.0,111956.0,48384.0,26.0,0.0,1.0,151.0,5565.0,677.0,0.0,669.0,165.0,103.0,3936.0,4635.0,5.0,247.0,0.0,0.0,8.0,22.0,10683.0,0.0,436.0,4.0,32.0,285.0,606960.0,5814.0,120.0,16.0,307904.0,12257.0,0.0,17233.0,17353.0,115.0,0.0,11867.0,1648.0,63.0,4740.0,1.0,96.0,11381.0,3893.0,0.0,1300.0,4405.0,0.0,1.0,27.0,807.0,87.0,64.0,721.0,0.0,30.0,11483.0,439930.0,473.0,2017.0,650.0,120.0,336.0,31.0,24.0,0.0,7.0,338.0,1.0,91.0,50177.0,0.0,2034.0,3.0,1.0,0.0,1.0,2630.0,181.0,9.0,431.0,0.0,955.0,1298.0,0.0,3.0,292.0,20.0,3870.0,0.0,563202.0,0.0,953.0,2.0,88.0,2561.0,9354.0,9970.0,0.0,3208.0,6585.0,24.0,767.0,30424.0,13123.0,0.0,2876.0,1700.0,1678.0,2728.0,33.0,6987.0,40939.0,213.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,119.0,16557.0,883.0,2765.0,1.0,67.0,2233.0,15.0,200.0,134.0,0.0,67.0,83321.0,454903.0,405.0,86.0,14507.0,58.0,623.0,362.0,1384.0,809.0,131.0,316.0,0.0,42.0,0.0,79.0,0.0,0.0,11.0,95.0,6456.0,0.0,17.0,0.0,52.0,6046.0,1851.0,4969.0,467901.0,69.0,683678.0,129.0,0.0,0.0,0.0,3072.0,36.0,0.0,93.0,1348.0,956.0
2020-08-01,1742871.0,747.0,125623.0,664.0,4215.0,0.0,17.0,229.0,0.0,6.0,39247.0,2440.0,9.0,484625.0,2509.0,827.0,2676.0,187.0,2743.0,18928.0,4.0,1049.0,2270.0,8.0,168.0,1.0,6.0,10354.0,1.0,1888.0,164.0,297038.0,0.0,0.0,1674.0,35.0,23.0,54.0,186.0,3535.0,244.0,0.0,141.0,26.0,14746.0,902.0,51401.0,20.0,526.0,0.0,3700.0,1582.0,539.0,33.0,1.0,16.0,1353.0,427.0,272.0,36.0,0.0,9377.0,6654.0,4411.0,2713.0,143.0,12.0,11.0,413.0,3745.0,111956.0,48384.0,26.0,0.0,1.0,151.0,5565.0,677.0,0.0,669.0,165.0,103.0,3936.0,4635.0,5.0,247.0,0.0,0.0,8.0,22.0,10683.0,0.0,436.0,4.0,32.0,285.0,606960.0,5814.0,120.0,16.0,307904.0,12257.0,0.0,17233.0,17353.0,115.0,0.0,11867.0,1648.0,63.0,4740.0,1.0,96.0,11381.0,3893.0,0.0,1300.0,4405.0,0.0,1.0,27.0,807.0,87.0,64.0,721.0,0.0,30.0,11483.0,439930.0,473.0,2017.0,650.0,120.0,336.0,31.0,24.0,0.0,7.0,338.0,1.0,91.0,50177.0,0.0,2034.0,3.0,1.0,0.0,1.0,2630.0,181.0,9.0,431.0,0.0,955.0,1298.0,0.0,3.0,292.0,20.0,3870.0,0.0,563202.0,0.0,953.0,2.0,88.0,2561.0,9354.0,9970.0,0.0,3208.0,6585.0,24.0,767.0,30424.0,13123.0,0.0,2876.0,1700.0,1678.0,2728.0,33.0,6987.0,40939.0,213.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,0.0,0.0,119.0,16557.0,883.0,2765.0,1.0,67.0,2233.0,15.0,200.0,134.0,0.0,67.0,83321.0,454903.0,405.0,86.0,14507.0,58.0,623.0,362.0,1384.0,809.0,131.0,316.0,0.0,42.0,0.0,79.0,0.0,0.0,11.0,95.0,6456.0,0.0,17.0,0.0,52.0,6046.0,1851.0,4969.0,467901.0,69.0,683678.0,129.0,0.0,0.0,0.0,3072.0,36.0,0.0,93.0,1348.0,956.0
2020-08-02,1839236.0,674.0,114520.0,706.0,4186.0,0.0,33.0,248.0,0.0,9.0,41965.0,1733.0,3.0,577135.0,3332.0,876.0,2566.0,192.0,2443.0,17293.0,2.0,944.0,3715.0,0.0,139.0,3.0,8.0,10333.0,0.0,1824.0,208.0,319119.0,0.0,0.0,1524.0,50.0,42.0,15.0,547.0,3105.0,222.0,0.0,24.0,21.0,14066.0,1463.0,61967.0,32.0,228.0,0.0,4151.0,615.0,432.0,155.0,0.0,71.0,1476.0,285.0,384.0,42.0,0.0,10519.0,6196.0,2733.0,2829.0,43.0,16.0,45.0,564.0,4751.0,126739.0,63023.0,11.0,0.0,0.0,152.0,7676.0,525.0,0.0,547.0,207.0,46.0,4843.0,4877.0,2.0,560.0,1.0,1.0,62.0,22.0,6487.0,0.0,381.0,27.0,61.0,164.0,578086.0,4455.0,91.0,59.0,365201.0,12677.0,0.0,17913.0,19131.0,220.0,0.0,10932.0,1968.0,47.0,7307.0,4.0,54.0,15054.0,4720.0,0.0,1637.0,4139.0,0.0,0.0,24.0,1148.0,256.0,52.0,1196.0,2.0,146.0,13071.0,501872.0,355.0,2407.0,629.0,101.0,862.0,32.0,167.0,0.0,0.0,168.0,0.0,89.0,45999.0,0.0,2285.0,3.0,5.0,429.0,0.0,5406.0,291.0,3.0,520.0,0.0,1719.0,2557.0,0.0,9.0,76.0,14.0,3560.0,0.0,518490.0,0.0,910.0,5.0,195.0,3420.0,4301.0,7259.0,0.0,2760.0,7263.0,52.0,1114.0,38774.0,19815.0,0.0,3724.0,1444.0,1559.0,1875.0,7.0,8433.0,38385.0,290.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,12.0,12505.0,732.0,2619.0,11.0,67.0,2624.0,34.0,165.0,94.0,0.0,34.0,69090.0,498931.0,216.0,143.0,20321.0,41.0,353.0,401.0,1560.0,1132.0,153.0,301.0,0.0,26.0,0.0,105.0,0.0,0.0,26.0,109.0,40346.0,0.0,22.0,0.0,67.0,7012.0,2198.0,5524.0,431250.0,69.0,745519.0,99.0,0.0,0.0,0.0,4311.0,172.0,0.0,56.0,1900.0,1225.0
2020-08-03,1839236.0,674.0,114520.0,706.0,4186.0,0.0,33.0,248.0,0.0,9.0,41965.0,1733.0,3.0,577135.0,3332.0,876.0,2566.0,192.0,2443.0,17293.0,2.0,944.0,3715.0,0.0,139.0,3.0,8.0,10333.0,0.0,1824.0,208.0,319119.0,0.0,0.0,1524.0,50.0,42.0,15.0,547.0,3105.0,222.0,0.0,24.0,21.0,14066.0,1463.0,61967.0,32.0,228.0,0.0,4151.0,615.0,432.0,155.0,0.0,71.0,1476.0,285.0,384.0,42.0,0.0,10519.0,6196.0,2733.0,2829.0,43.0,16.0,45.0,564.0,4751.0,126739.0,63023.0,11.0,0.0,0.0,152.0,7676.0,525.0,0.0,547.0,207.0,46.0,4843.0,4877.0,2.0,560.0,1.0,1.0,62.0,22.0,6487.0,0.0,381.0,27.0,61.0,164.0,578086.0,4455.0,91.0,59.0,365201.0,12677.0,0.0,17913.0,19131.0,220.0,0.0,10932.0,1968.0,47.0,7307.0,4.0,54.0,15054.0,4720.0,0.0,1637.0,4139.0,0.0,0.0,24.0,1148.0,256.0,52.0,1196.0,2.0,146.0,13071.0,501872.0,355.0,2407.0,629.0,101.0,862.0,32.0,167.0,0.0,0.0,168.0,0.0,89.0,45999.0,0.0,2285.0,3.0,5.0,429.0,0.0,5406.0,291.0,3.0,520.0,0.0,1719.0,2557.0,0.0,9.0,76.0,14.0,3560.0,0.0,518490.0,0.0,910.0,5.0,195.0,3420.0,4301.0,7259.0,0.0,2760.0,7263.0,52.0,1114.0,38774.0,19815.0,0.0,3724.0,1444.0,1559.0,1875.0,7.0,8433.0,38385.0,290.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,12.0,12505.0,732.0,2619.0,11.0,67.0,2624.0,34.0,165.0,94.0,0.0,34.0,69090.0,498931.0,216.0,143.0,20321.0,41.0,353.0,401.0,1560.0,1132.0,153.0,301.0,0.0,26.0,0.0,105.0,0.0,0.0,26.0,109.0,40346.0,0.0,22.0,0.0,67.0,7012.0,2198.0,5524.0,431250.0,69.0,745519.0,99.0,0.0,0.0,0.0,4311.0,172.0,0.0,56.0,1900.0,1225.0
